n1,n5,n10,n20,n50,n100,n500,n1000,n2500,n5000,f1,f5,f10,f20,f50,f100,f500,f1000,f2500,f5000,fil1,fil,fil10,fil20,fil50,fil100,fil500,fil1000,fil2500,fil5000,lil1,lil5,lil10,lil20,lil50,lil100,lil500,lil1000,fil2500,fil5000,etn,etf,at,atmin,atmax
1.0000,1.0000,1.0000,1.0000,1.0000,0.9800,0.9180,0.8670,0.7944,0.7202,1.0000,1.0000,1.0000,1.0000,1.0000,0.9800,0.9300,0.8890,0.8228,0.7358,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6573,0.6377,0.0709,0.0395,0.4574
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9820,0.9430,0.8648,0.7592,1.0000,1.0000,1.0000,1.0000,0.9800,0.9700,0.9580,0.9250,0.8628,0.7868,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6255,0.6189,0.0520,0.0408,0.0623
1.0000,1.0000,1.0000,1.0000,0.9800,0.9300,0.8720,0.7890,0.7288,0.6548,1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9600,0.9430,0.8996,0.8376,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6591,0.6371,0.0526,0.0436,0.0617
1.0000,1.0000,1.0000,1.0000,0.9600,0.9000,0.8360,0.7690,0.6816,0.6018,1.0000,0.6000,0.8000,0.8500,0.8800,0.8900,0.8500,0.8040,0.7396,0.6634,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6580,0.6310,0.0466,0.0425,0.0505
1.0000,1.0000,1.0000,0.9500,0.9600,0.9800,0.9540,0.9240,0.8872,0.8220,1.0000,1.0000,1.0000,1.0000,0.9800,0.9900,0.9840,0.9780,0.9512,0.9014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6613,0.6345,0.0618,0.0388,0.0887
1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9660,0.9370,0.8916,0.8332,1.0000,1.0000,1.0000,1.0000,0.9800,0.9800,0.9520,0.9210,0.8676,0.7928,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6397,0.6252,0.0575,0.0417,0.0734
1.0000,0.8000,0.9000,0.9500,0.9600,0.9200,0.8100,0.7670,0.6812,0.6030,1.0000,1.0000,1.0000,0.9500,0.9000,0.8300,0.7660,0.7060,0.6200,0.5396,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.7374,0.6206,0.0419,0.0362,0.0480
1.0000,1.0000,0.9000,0.9000,0.9000,0.9300,0.9080,0.8800,0.8028,0.7364,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9980,0.9950,0.9736,0.9280,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.9102,0.6121,0.0557,0.0387,0.0720
1.0000,1.0000,1.0000,0.9500,0.9400,0.9400,0.8980,0.8590,0.7876,0.6972,1.0000,0.8000,0.9000,0.9000,0.8600,0.8100,0.7140,0.6590,0.5700,0.5090,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6339,0.6324,0.0470,0.0380,0.0618
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9680,0.9520,0.9044,0.8216,1.0000,1.0000,0.8000,0.8500,0.7800,0.7400,0.7080,0.6330,0.5824,0.5236,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6349,0.6122,0.0494,0.0418,0.0567
1.0000,0.8000,0.9000,0.9000,0.9000,0.8400,0.7740,0.7210,0.6184,0.5388,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9760,0.9650,0.9160,0.8388,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6268,0.6178,0.0436,0.0387,0.0510
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9800,0.9570,0.9148,0.8672,1.0000,1.0000,0.8000,0.8000,0.8400,0.8200,0.7080,0.6460,0.5736,0.5120,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6325,0.6179,0.0512,0.0429,0.0590
1.0000,1.0000,1.0000,1.0000,0.9800,0.9800,0.9660,0.9500,0.9160,0.8760,1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9800,0.9730,0.9436,0.8912,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6344,0.6207,0.0615,0.0399,0.0866
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9580,0.9180,0.8280,0.7460,1.0000,1.0000,1.0000,0.9500,0.9600,0.9700,0.9240,0.9040,0.8396,0.7720,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.7258,0.6433,0.0717,0.0381,0.4823
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9060,0.8730,0.7988,0.7400,1.0000,1.0000,0.9000,0.9500,0.9000,0.9100,0.8100,0.7900,0.7056,0.6222,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6339,0.6104,0.0494,0.0387,0.0651
1.0000,1.0000,1.0000,0.9500,0.9000,0.8900,0.8020,0.7470,0.6912,0.6346,1.0000,1.0000,1.0000,1.0000,0.9800,0.9600,0.9800,0.9580,0.8992,0.8142,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6555,0.6296,0.0545,0.0412,0.0683
1.0000,1.0000,1.0000,0.9500,0.9400,0.9300,0.8840,0.8490,0.7748,0.7276,1.0000,1.0000,1.0000,0.9500,0.9800,0.9800,0.9620,0.9320,0.8960,0.8276,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6429,0.6306,0.0602,0.0400,0.0853
1.0000,1.0000,1.0000,1.0000,1.0000,0.9800,0.9440,0.9210,0.8648,0.7998,1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9700,0.9590,0.9188,0.8552,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6593,0.6490,0.0540,0.0416,0.0686
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9980,0.9968,0.9794,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9860,0.9564,0.8972,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6544,0.6475,0.0548,0.0417,0.0691
1.0000,1.0000,1.0000,1.0000,1.0000,0.9700,0.9620,0.9520,0.9172,0.8784,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9920,0.9712,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.7316,0.6443,0.0771,0.0362,0.3486
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9940,0.9890,0.9556,0.9038,1.0000,1.0000,0.9000,0.8500,0.6400,0.6100,0.5660,0.5240,0.4608,0.4018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.5998,0.6121,0.0460,0.0377,0.0575
1.0000,1.0000,0.9000,0.9500,0.9600,0.9100,0.8200,0.7800,0.7076,0.6306,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9940,0.9870,0.9716,0.9268,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6523,0.6316,0.0515,0.0402,0.0661
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9960,0.9910,0.9544,0.9020,1.0000,1.0000,1.0000,0.8000,0.8000,0.7200,0.6840,0.6480,0.5968,0.5452,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6437,0.6341,0.0539,0.0439,0.0678
1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9960,0.9450,0.8656,0.7796,1.0000,1.0000,1.0000,1.0000,0.9800,0.9900,0.9700,0.9350,0.8780,0.8008,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6314,0.6217,0.0520,0.0450,0.0592
1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9140,0.8580,0.7304,0.6234,1.0000,0.8000,0.8000,0.9000,0.8600,0.8900,0.7580,0.6930,0.6196,0.5542,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6321,0.6227,0.0417,0.0392,0.0434
1.0000,1.0000,1.0000,1.0000,1.0000,0.9600,0.8520,0.7880,0.6860,0.6036,1.0000,1.0000,1.0000,1.0000,1.0000,0.9700,0.8900,0.8540,0.7504,0.6558,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.7088,0.6187,0.0492,0.0406,0.0589
1.0000,1.0000,1.0000,1.0000,0.9800,0.9700,0.9540,0.9270,0.8552,0.7918,1.0000,1.0000,1.0000,0.9500,0.8800,0.8100,0.7340,0.7110,0.6436,0.5824,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6471,0.9288,0.0476,0.0363,0.0597
1.0000,1.0000,1.0000,1.0000,0.9600,0.9600,0.9220,0.8770,0.8004,0.7140,1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9940,0.9950,0.9712,0.9256,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6592,0.6267,0.0531,0.0400,0.0670
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9660,0.9200,0.8116,0.7022,1.0000,0.8000,0.9000,0.9000,0.8600,0.8700,0.8140,0.7660,0.7004,0.6316,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6427,0.6233,0.0458,0.0408,0.0528
1.0000,1.0000,1.0000,1.0000,0.9800,0.9600,0.8640,0.8150,0.7144,0.6274,1.0000,1.0000,0.9000,0.9500,0.9200,0.9200,0.8360,0.8050,0.7376,0.6568,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6273,0.6345,0.0502,0.0398,0.0619
1.0000,1.0000,1.0000,0.8500,0.8400,0.8400,0.7780,0.7170,0.6608,0.5828,1.0000,1.0000,1.0000,1.0000,0.9800,0.9800,0.9660,0.9450,0.8916,0.8150,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6396,0.6354,0.0489,0.0400,0.0593
1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9800,0.9650,0.9196,0.8646,1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9680,0.9560,0.9132,0.8316,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6984,0.6201,0.0600,0.0404,0.0835
1.0000,0.8000,0.8000,0.9000,0.8600,0.8600,0.7940,0.7320,0.6620,0.5876,1.0000,1.0000,1.0000,0.9500,0.9000,0.9300,0.8740,0.8480,0.7732,0.6976,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6394,0.6266,0.0638,0.0378,0.4123
1.0000,1.0000,1.0000,1.0000,1.0000,0.9600,0.9280,0.8980,0.8520,0.7988,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9940,0.9890,0.9624,0.9046,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6101,0.5983,0.0598,0.0414,0.0814
1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9360,0.9090,0.8300,0.7588,1.0000,1.0000,0.8000,0.8500,0.8800,0.9400,0.8780,0.8430,0.7944,0.7142,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6231,0.6147,0.0490,0.0426,0.0578
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9620,0.9340,0.8644,0.7758,1.0000,1.0000,0.9000,0.9000,0.8800,0.8400,0.7820,0.7380,0.6656,0.5920,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6400,0.6323,0.0494,0.0406,0.0580
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9820,0.9670,0.9320,0.8674,1.0000,1.0000,1.0000,1.0000,0.9800,0.9700,0.9700,0.9410,0.8908,0.8180,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6466,0.6318,0.0529,0.0431,0.0627
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9860,0.9454,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9940,0.9900,0.9740,0.9326,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6549,0.6307,0.0623,0.0421,0.0871
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9760,0.9660,0.9372,0.8950,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9980,0.9950,0.9732,0.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.7347,0.6308,0.0852,0.0379,0.3172
1.0000,1.0000,0.9000,0.9500,0.9800,0.9700,0.9560,0.9440,0.8928,0.8396,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9960,0.9724,0.9302,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6085,0.5963,0.0573,0.0404,0.0762
1.0000,1.0000,1.0000,1.0000,0.9600,0.9300,0.8480,0.7880,0.6776,0.5820,1.0000,1.0000,0.9000,0.9500,0.9400,0.9200,0.8400,0.8020,0.7476,0.6904,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6253,0.6093,0.0458,0.0422,0.0484
1.0000,1.0000,1.0000,1.0000,0.9400,0.9000,0.8380,0.7800,0.6956,0.6112,1.0000,1.0000,1.0000,0.8500,0.9000,0.8500,0.7860,0.7200,0.6616,0.5886,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6270,0.6253,0.0453,0.0394,0.0510
1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9420,0.9290,0.8856,0.8330,1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9920,0.9790,0.9424,0.8828,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6375,0.6189,0.0596,0.0408,0.0812
1.0000,1.0000,1.0000,0.9500,0.9400,0.9200,0.8400,0.8100,0.7624,0.7028,1.0000,1.0000,1.0000,1.0000,0.9600,0.9700,0.9760,0.9660,0.9256,0.8654,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6664,0.6405,0.0537,0.0421,0.0643
1.0000,1.0000,1.0000,1.0000,1.0000,0.9800,0.9120,0.8790,0.8404,0.7686,1.0000,1.0000,1.0000,1.0000,0.9600,0.9700,0.9800,0.9770,0.9340,0.8664,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.7243,0.6432,0.0807,0.0407,0.4799
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9660,0.9440,0.8696,0.7912,1.0000,1.0000,1.0000,0.9500,0.9400,0.9500,0.9500,0.9390,0.8972,0.8264,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6250,0.6074,0.0534,0.0409,0.0668
1.0000,1.0000,0.9000,0.9500,0.9400,0.9200,0.9100,0.8740,0.8020,0.7260,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9960,0.9910,0.9592,0.9032,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6360,0.6321,0.0557,0.0415,0.0787
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9280,0.8500,0.7520,0.6832,0.0000,0.8000,0.8000,0.9000,0.9200,0.8700,0.7820,0.6870,0.6220,0.5682,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343913.0000,343913.0000,343913.0000,343913.0000,343913.0000,343913.0000,343913.0000,343913.0000,343913.0000,343913.0000,0.6479,0.6291,0.0524,0.0424,0.0679
1.0000,0.6000,0.7000,0.8000,0.7000,0.7400,0.7040,0.6470,0.5964,0.5280,1.0000,1.0000,1.0000,1.0000,0.9800,0.9900,0.9800,0.9510,0.8916,0.8154,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6604,0.6335,0.0454,0.0399,0.0503
1.0000,1.0000,1.0000,1.0000,0.9800,0.9900,0.9440,0.9140,0.8720,0.8172,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9960,0.9900,0.9672,0.9242,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6547,0.6352,0.0614,0.0397,0.0815
1.0000,1.0000,1.0000,1.0000,0.9800,0.9400,0.9080,0.8690,0.7988,0.7214,1.0000,1.0000,0.8000,0.9000,0.8000,0.7400,0.7000,0.6710,0.5888,0.5250,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.7273,0.6284,0.0463,0.0424,0.0500
1.0000,1.0000,1.0000,1.0000,1.0000,0.9800,0.9360,0.8950,0.8364,0.7658,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9950,0.9796,0.9502,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,1.0029,0.6044,0.0541,0.0376,0.0720
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9100,0.8770,0.7972,0.7206,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9640,0.9450,0.8916,0.8188,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6560,0.6183,0.0512,0.0378,0.0709
1.0000,1.0000,1.0000,1.0000,0.9600,0.9500,0.9140,0.8930,0.8184,0.7410,1.0000,1.0000,1.0000,1.0000,0.9800,0.9500,0.9260,0.8970,0.8268,0.7188,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6260,0.6164,0.0520,0.0408,0.0635
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9820,0.9490,0.8796,0.7896,1.0000,0.8000,0.8000,0.8000,0.8000,0.7700,0.7060,0.6650,0.6228,0.5700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6549,0.6409,0.0532,0.0397,0.0682
1.0000,1.0000,1.0000,1.0000,0.9800,0.9600,0.9200,0.8940,0.8316,0.7644,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9680,0.9510,0.9072,0.8390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6752,0.6358,0.0537,0.0383,0.0675
1.0000,1.0000,1.0000,1.0000,1.0000,0.9800,0.9640,0.9400,0.8572,0.7910,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9780,0.9268,0.8524,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6451,0.6536,0.0597,0.0409,0.0794
1.0000,1.0000,1.0000,1.0000,0.9000,0.8300,0.7740,0.7460,0.6900,0.6264,1.0000,1.0000,1.0000,1.0000,0.9600,0.9600,0.9240,0.8840,0.7924,0.7240,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.7320,1.0103,0.0512,0.0415,0.0616
