n1,n5,n10,n20,n50,n100,n500,n1000,n2500,n5000,f1,f5,f10,f20,f50,f100,f500,f1000,f2500,f5000,fil1,fil,fil10,fil20,fil50,fil100,fil500,fil1000,fil2500,fil5000,lil1,lil5,lil10,lil20,lil50,lil100,lil500,lil1000,fil2500,fil5000,etn,etf,at,atmin,atmax
1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9920,0.9880,0.9380,0.8510,1.0000,1.0000,1.0000,1.0000,0.9200,0.8300,0.7700,0.7200,0.6260,0.5660,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6331,0.6209,0.0566,0.0517,0.0616
1.0000,1.0000,1.0000,1.0000,1.0000,0.9800,0.9160,0.8770,0.8228,0.7642,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9920,0.9920,0.9680,0.9226,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6395,0.6303,0.0843,0.0430,0.4327
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9620,0.9110,0.8044,0.7260,1.0000,1.0000,1.0000,1.0000,0.9800,0.9600,0.8620,0.8280,0.7596,0.6774,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6073,0.6108,0.0534,0.0475,0.0613
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9980,0.9840,0.9480,0.8632,1.0000,0.6000,0.6000,0.8000,0.6600,0.6900,0.6780,0.6210,0.5552,0.4940,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6273,0.6194,0.0511,0.0460,0.0635
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9880,0.9740,0.9504,0.9168,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9780,0.9800,0.9524,0.8948,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6163,0.6183,0.0639,0.0441,0.0836
1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9640,0.9530,0.9036,0.8418,1.0000,1.0000,1.0000,1.0000,0.9400,0.8800,0.8060,0.7730,0.6912,0.6246,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6388,0.6202,0.0542,0.0437,0.0682
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9580,0.9240,0.8704,0.8074,1.0000,1.0000,1.0000,1.0000,1.0000,0.9800,0.9000,0.8730,0.8020,0.7254,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6417,0.6153,0.0599,0.0472,0.0830
1.0000,1.0000,1.0000,1.0000,0.9800,0.9900,0.9880,0.9830,0.9532,0.8990,1.0000,1.0000,1.0000,1.0000,0.9800,0.9900,0.9740,0.9680,0.9284,0.8778,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6611,0.6438,0.0862,0.0433,0.3771
1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9380,0.9170,0.8632,0.8200,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9950,0.9880,0.9568,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6164,0.6181,0.0652,0.0441,0.0876
1.0000,1.0000,1.0000,0.9500,0.9800,0.9800,0.9160,0.8860,0.8144,0.7294,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9200,0.8940,0.8552,0.7950,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6509,0.6348,0.0614,0.0488,0.0818
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9740,0.9560,0.9080,0.8426,1.0000,1.0000,1.0000,1.0000,0.9200,0.9300,0.8840,0.8690,0.8064,0.7372,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6266,0.6270,0.0581,0.0519,0.0646
1.0000,1.0000,0.9000,0.9500,0.8600,0.8900,0.8220,0.7900,0.7452,0.6864,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9960,0.9820,0.9660,0.9240,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6490,0.6492,0.0669,0.0471,0.0889
1.0000,1.0000,1.0000,1.0000,1.0000,0.9800,0.9460,0.9250,0.8880,0.8290,1.0000,0.8000,0.9000,0.9000,0.9600,0.9800,0.9780,0.9710,0.9404,0.8768,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6529,0.6405,0.0673,0.0464,0.0914
1.0000,1.0000,1.0000,1.0000,0.9800,0.9700,0.9300,0.8900,0.8320,0.7686,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9700,0.9570,0.9032,0.8284,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6715,0.9586,0.0546,0.0421,0.0706
1.0000,1.0000,1.0000,1.0000,1.0000,0.9400,0.8220,0.7770,0.6960,0.6104,1.0000,1.0000,1.0000,1.0000,0.9800,0.9600,0.8940,0.8630,0.7976,0.7258,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6189,0.6069,0.0510,0.0465,0.0562
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9120,0.8850,0.8116,0.7446,1.0000,1.0000,1.0000,1.0000,0.9200,0.9100,0.8200,0.7740,0.6996,0.6436,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6321,0.6240,0.0541,0.0444,0.0702
1.0000,1.0000,1.0000,1.0000,0.9400,0.8900,0.8860,0.8480,0.7872,0.7266,1.0000,1.0000,1.0000,0.9500,0.9800,0.9800,0.9440,0.9220,0.8660,0.7962,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6122,0.6127,0.0555,0.0478,0.0637
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9940,0.9870,0.9600,0.9076,1.0000,1.0000,1.0000,0.9000,0.9000,0.8800,0.8100,0.7690,0.7060,0.6408,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6340,0.6169,0.0664,0.0537,0.0871
1.0000,1.0000,0.9000,0.9500,0.9600,0.9300,0.8200,0.7890,0.6940,0.6172,1.0000,0.8000,0.9000,0.9000,0.8200,0.8000,0.7400,0.6810,0.5928,0.5308,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6367,0.6173,0.0498,0.0462,0.0537
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9640,0.9320,0.8872,0.8294,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9960,0.9732,0.9306,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6438,0.6391,0.0878,0.0444,0.5006
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9700,0.9340,0.8704,0.8114,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9960,0.9764,0.9396,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6312,0.6051,0.0698,0.0458,0.1010
1.0000,1.0000,1.0000,0.9500,0.9200,0.8700,0.7420,0.6840,0.6140,0.5430,1.0000,0.8000,0.9000,0.9500,0.9200,0.9000,0.8580,0.8280,0.7572,0.6848,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6490,0.6237,0.0548,0.0472,0.0679
1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9640,0.9400,0.8684,0.7796,1.0000,1.0000,1.0000,0.8500,0.7600,0.7400,0.6380,0.6110,0.5376,0.4776,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6241,0.6091,0.0505,0.0436,0.0577
1.0000,1.0000,0.9000,0.9500,0.9800,0.9700,0.9160,0.8680,0.8056,0.7282,1.0000,1.0000,1.0000,0.8500,0.8600,0.8500,0.7680,0.7400,0.6724,0.6006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6400,0.6298,0.0504,0.0435,0.0584
1.0000,1.0000,1.0000,1.0000,1.0000,0.9700,0.9420,0.9180,0.8624,0.7818,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9960,0.9960,0.9524,0.8924,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6421,0.6168,0.0599,0.0474,0.0798
1.0000,1.0000,1.0000,0.9500,0.9200,0.9200,0.8340,0.7950,0.7440,0.6796,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9940,0.9788,0.9418,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6614,0.9971,0.0574,0.0401,0.0845
1.0000,1.0000,1.0000,1.0000,1.0000,0.9800,0.9160,0.8770,0.8084,0.7430,1.0000,0.8000,0.9000,0.9000,0.9200,0.9200,0.8060,0.7470,0.6660,0.5884,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6297,0.6078,0.0503,0.0448,0.0648
1.0000,1.0000,1.0000,1.0000,1.0000,0.9800,0.8960,0.8560,0.7800,0.7262,1.0000,1.0000,1.0000,1.0000,0.9600,0.9600,0.9340,0.9030,0.8672,0.8064,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6384,0.6180,0.0581,0.0435,0.0743
1.0000,1.0000,1.0000,0.9500,0.9400,0.9400,0.9340,0.9050,0.8704,0.8254,1.0000,1.0000,0.9000,0.9500,0.9800,0.9800,0.9740,0.9520,0.9056,0.8484,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6497,0.6296,0.0623,0.0445,0.0858
1.0000,1.0000,1.0000,0.9500,0.9200,0.8800,0.7680,0.7400,0.6632,0.5998,1.0000,1.0000,1.0000,1.0000,0.9600,0.9600,0.8780,0.8240,0.7712,0.6972,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6343,0.6225,0.0522,0.0487,0.0564
1.0000,1.0000,1.0000,0.9500,0.9000,0.9200,0.9060,0.8680,0.8260,0.7662,1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9800,0.9730,0.9472,0.9032,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6680,0.6207,0.0639,0.0442,0.0884
1.0000,1.0000,1.0000,1.0000,0.9000,0.8800,0.7820,0.7160,0.6440,0.5744,1.0000,1.0000,1.0000,0.9500,0.9200,0.9200,0.8540,0.7980,0.7128,0.6486,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6724,0.9297,0.0503,0.0452,0.0567
1.0000,1.0000,1.0000,1.0000,0.9600,0.9200,0.8780,0.8450,0.7676,0.6968,1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9840,0.9590,0.9020,0.8250,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6605,0.6201,0.0597,0.0451,0.0782
1.0000,1.0000,1.0000,1.0000,0.9800,0.9500,0.9120,0.8980,0.8380,0.7636,1.0000,1.0000,0.9000,0.9500,0.9800,0.9700,0.8640,0.8320,0.7604,0.6866,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6525,0.6291,0.0583,0.0468,0.0692
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9860,0.9730,0.9208,0.8744,1.0000,1.0000,1.0000,0.8500,0.7800,0.8000,0.6660,0.6420,0.5716,0.5218,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6651,0.6384,0.0550,0.0436,0.0704
1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9620,0.9230,0.8172,0.7162,1.0000,1.0000,0.9000,0.9000,0.9000,0.8200,0.7020,0.6650,0.5904,0.5330,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6289,0.6170,0.0491,0.0453,0.0548
1.0000,1.0000,1.0000,1.0000,0.9800,0.9800,0.9400,0.9030,0.8244,0.7508,1.0000,0.8000,0.9000,0.9500,0.9200,0.9200,0.8220,0.7700,0.7280,0.6744,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.7150,0.6444,0.0548,0.0427,0.0688
1.0000,0.8000,0.9000,0.9000,0.9200,0.9000,0.8520,0.8150,0.7404,0.6734,1.0000,1.0000,1.0000,1.0000,1.0000,0.9800,0.9800,0.9540,0.9008,0.8288,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6524,0.6394,0.0795,0.0428,0.3707
1.0000,1.0000,0.8000,0.9000,0.8800,0.8800,0.8460,0.8280,0.7728,0.7128,1.0000,0.8000,0.9000,0.9500,0.9200,0.9400,0.8800,0.8480,0.7592,0.6874,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.7279,0.6686,0.0602,0.0459,0.0806
1.0000,1.0000,1.0000,1.0000,0.9400,0.9500,0.8320,0.7590,0.6724,0.6188,1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9780,0.9690,0.9220,0.8544,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6270,0.8798,0.0583,0.0422,0.0959
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9830,0.9304,0.8652,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9880,0.9830,0.9392,0.8726,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6384,0.6038,0.0618,0.0431,0.0867
1.0000,1.0000,0.9000,0.9500,0.9600,0.9500,0.8600,0.8340,0.7660,0.7032,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9980,0.9920,0.9760,0.9322,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6669,0.6272,0.0616,0.0434,0.0795
1.0000,1.0000,1.0000,1.0000,0.9800,0.9800,0.9600,0.9360,0.8772,0.8224,1.0000,1.0000,1.0000,1.0000,0.9600,0.9700,0.9680,0.9410,0.8772,0.8084,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6705,0.6394,0.0616,0.0480,0.0832
1.0000,1.0000,1.0000,1.0000,0.9200,0.8900,0.8120,0.7630,0.6776,0.5994,1.0000,1.0000,1.0000,1.0000,1.0000,0.9100,0.8880,0.8440,0.7732,0.6914,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.7799,0.9392,0.0482,0.0461,0.0512
1.0000,1.0000,1.0000,1.0000,1.0000,0.9800,0.8880,0.8730,0.8220,0.7708,1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9840,0.9760,0.9628,0.9178,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6645,0.6295,0.0688,0.0461,0.0948
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9960,0.9820,0.9416,0.8742,1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9660,0.9510,0.9080,0.8500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6469,0.6271,0.0690,0.0472,0.0960
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9860,0.9780,0.9532,0.9094,1.0000,0.8000,0.9000,0.8500,0.8800,0.8800,0.8620,0.8220,0.7604,0.7096,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6487,0.6371,0.0590,0.0494,0.0716
1.0000,1.0000,1.0000,1.0000,0.9800,0.9800,0.9700,0.9530,0.9092,0.8566,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9920,0.9900,0.9792,0.9378,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6701,0.6387,0.0650,0.0465,0.0912
1.0000,1.0000,0.9000,0.9000,0.9000,0.8500,0.8080,0.7890,0.6972,0.6222,1.0000,1.0000,1.0000,0.9500,0.9600,0.9600,0.9200,0.8870,0.8168,0.7434,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6630,0.6423,0.0534,0.0459,0.0639
1.0000,1.0000,0.9000,0.8500,0.9200,0.9000,0.8700,0.7940,0.7288,0.6794,1.0000,1.0000,1.0000,1.0000,0.9800,0.9900,0.9940,0.9830,0.9584,0.9054,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.9654,0.5916,0.0602,0.0437,0.0797
1.0000,1.0000,1.0000,1.0000,0.9600,0.9700,0.9140,0.8830,0.8212,0.7416,1.0000,1.0000,1.0000,1.0000,1.0000,0.9700,0.9240,0.8920,0.8216,0.7394,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6600,0.6318,0.0509,0.0455,0.0564
1.0000,1.0000,1.0000,1.0000,0.9800,0.9700,0.9140,0.8610,0.7784,0.6974,1.0000,1.0000,0.9000,0.9500,0.9200,0.9200,0.8660,0.8380,0.7772,0.7108,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6532,0.6234,0.0553,0.0470,0.0656
1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9640,0.9480,0.9148,0.8798,1.0000,1.0000,1.0000,0.9500,0.9600,0.9700,0.9780,0.9570,0.9136,0.8510,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6705,0.6354,0.0661,0.0461,0.0892
1.0000,1.0000,1.0000,0.9500,0.9800,0.9900,0.9560,0.9150,0.8520,0.7690,0.0000,0.4000,0.7000,0.7500,0.8000,0.8100,0.7060,0.6640,0.5604,0.4946,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343913.0000,343913.0000,343913.0000,343913.0000,343913.0000,343913.0000,343913.0000,343913.0000,343913.0000,343913.0000,0.6584,0.6280,0.0501,0.0474,0.0530
1.0000,0.8000,0.9000,0.9000,0.8800,0.9000,0.8480,0.8130,0.7396,0.6696,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9980,0.9930,0.9716,0.9226,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6626,0.6408,0.0640,0.0484,0.0813
1.0000,1.0000,1.0000,1.0000,1.0000,0.9800,0.9860,0.9740,0.9260,0.8468,1.0000,0.8000,0.9000,0.8500,0.8800,0.8700,0.7640,0.7270,0.6428,0.5840,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.9751,0.6046,0.0537,0.0405,0.0667
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9820,0.9670,0.9080,0.8070,1.0000,1.0000,1.0000,1.0000,0.9200,0.8300,0.7400,0.7030,0.6208,0.5554,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6618,0.6319,0.0511,0.0451,0.0600
1.0000,1.0000,1.0000,0.9500,0.9800,0.9400,0.8800,0.8190,0.7728,0.7112,1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9480,0.9170,0.8664,0.7954,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6363,0.6025,0.0571,0.0485,0.0692
